code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,stats,team_h_difficulty,team_a_difficulty,pulse_id,home_team_name,away_team_name
2562127,24,False,False,233,2026-01-31T15:00:00Z,0,False,False,19,,7,,[],2,4,125023,Chelsea,West Ham
2562128,24,False,False,234,2026-01-31T15:00:00Z,0,False,False,1,,11,,[],4,2,125024,Leeds,Arsenal
2562129,24,False,False,235,2026-01-31T15:00:00Z,0,False,False,15,,12,,[],3,5,125025,Liverpool,Newcastle
2562130,24,False,False,236,2026-01-31T15:00:00Z,0,False,False,10,,14,,[],3,3,125026,Man Utd,Fulham
2562131,24,False,False,237,2026-01-31T15:00:00Z,0,False,False,8,,16,,[],3,3,125027,Nott'm Forest,Crystal Palace
2562133,24,False,False,239,2026-01-31T15:00:00Z,0,False,False,13,,18,,[],4,3,125029,Spurs,Man City
2562132,24,False,False,238,2026-01-31T15:00:00Z,0,False,False,3,,17,,[],2,2,125028,Sunderland,Burnley
2562134,24,False,False,240,2026-01-31T15:00:00Z,0,False,False,4,,20,,[],3,3,125030,Wolves,Bournemouth
2562136,25,False,False,241,2026-02-07T15:00:00Z,0,False,False,17,,1,,[],2,4,125031,Arsenal,Sunderland
2562135,25,False,False,242,2026-02-07T15:00:00Z,0,False,False,2,,4,,[],3,3,125032,Bournemouth,Aston Villa
2562137,25,False,False,243,2026-02-07T15:00:00Z,0,False,False,8,,6,,[],3,3,125033,Brighton,Crystal Palace
2562138,25,False,False,244,2026-02-07T15:00:00Z,0,False,False,19,,3,,[],2,2,125034,Burnley,West Ham
2562139,25,False,False,245,2026-02-07T15:00:00Z,0,False,False,9,,10,,[],2,3,125035,Fulham,Everton
2562140,25,False,False,246,2026-02-07T15:00:00Z,0,False,False,16,,11,,[],3,2,125036,Leeds,Nott'm Forest
2562141,25,False,False,247,2026-02-07T15:00:00Z,0,False,False,13,,12,,[],4,5,125037,Liverpool,Man City
2562142,25,False,False,248,2026-02-07T15:00:00Z,0,False,False,18,,14,,[],3,3,125038,Man Utd,Spurs
2562143,25,False,False,249,2026-02-07T15:00:00Z,0,False,False,5,,15,,[],3,4,125039,Newcastle,Brentford
2562144,25,False,False,250,2026-02-07T15:00:00Z,0,False,False,7,,20,,[],3,3,125040,Wolves,Chelsea
2562145,26,False,False,251,2026-02-11T20:00:00Z,0,False,False,6,,2,,[],3,4,125041,Aston Villa,Brighton
2562146,26,False,False,252,2026-02-11T20:00:00Z,0,False,False,1,,5,,[],4,3,125042,Brentford,Arsenal
2562147,26,False,False,253,2026-02-11T20:00:00Z,0,False,False,11,,7,,[],2,4,125043,Chelsea,Leeds
2562148,26,False,False,254,2026-02-11T20:00:00Z,0,False,False,3,,8,,[],2,3,125044,Crystal Palace,Burnley
2562149,26,False,False,255,2026-02-11T20:00:00Z,0,False,False,4,,9,,[],3,3,125045,Everton,Bournemouth
2562150,26,False,False,256,2026-02-11T20:00:00Z,0,False,False,10,,13,,[],3,4,125046,Man City,Fulham
2562151,26,False,False,257,2026-02-11T20:00:00Z,0,False,False,20,,16,,[],2,3,125047,Nott'm Forest,Wolves
2562153,26,False,False,259,2026-02-11T20:00:00Z,0,False,False,15,,18,,[],3,3,125049,Spurs,Newcastle
2562152,26,False,False,258,2026-02-11T20:00:00Z,0,False,False,12,,17,,[],4,2,125048,Sunderland,Liverpool
2562154,26,False,False,260,2026-02-11T20:00:00Z,0,False,False,14,,19,,[],3,2,125050,West Ham,Man Utd
2562155,27,False,False,261,2026-02-21T15:00:00Z,0,False,False,11,,2,,[],2,4,125051,Aston Villa,Leeds
2562156,27,False,False,262,2026-02-21T15:00:00Z,0,False,False,6,,5,,[],3,3,125052,Brentford,Brighton
2562157,27,False,False,263,2026-02-21T15:00:00Z,0,False,False,3,,7,,[],2,4,125053,Chelsea,Burnley
2562158,27,False,False,264,2026-02-21T15:00:00Z,0,False,False,20,,8,,[],2,3,125054,Crystal Palace,Wolves
2562159,27,False,False,265,2026-02-21T15:00:00Z,0,False,False,14,,9,,[],3,3,125055,Everton,Man Utd
2562160,27,False,False,266,2026-02-21T15:00:00Z,0,False,False,15,,13,,[],3,4,125056,Man City,Newcastle
2562161,27,False,False,267,2026-02-21T15:00:00Z,0,False,False,12,,16,,[],4,3,125057,Nott'm Forest,Liverpool
2562163,27,False,False,269,2026-02-21T15:00:00Z,0,False,False,1,,18,,[],4,3,125059,Spurs,Arsenal
2562162,27,False,False,268,2026-02-21T15:00:00Z,0,False,False,10,,17,,[],3,2,125058,Sunderland,Fulham
2562164,27,False,False,270,2026-02-21T15:00:00Z,0,False,False,4,,19,,[],3,2,125060,West Ham,Bournemouth
2562166,28,False,False,271,2026-02-28T15:00:00Z,0,False,False,7,,1,,[],3,4,125061,Arsenal,Chelsea
2562165,28,False,False,272,2026-02-28T15:00:00Z,0,False,False,17,,4,,[],2,3,125062,Bournemouth,Sunderland
2562167,28,False,False,273,2026-02-28T15:00:00Z,0,False,False,16,,6,,[],3,3,125063,Brighton,Nott'm Forest
2562168,28,False,False,274,2026-02-28T15:00:00Z,0,False,False,5,,3,,[],3,2,125064,Burnley,Brentford
2562169,28,False,False,275,2026-02-28T15:00:00Z,0,False,False,18,,10,,[],3,3,125065,Fulham,Spurs
2562170,28,False,False,276,2026-02-28T15:00:00Z,0,False,False,13,,11,,[],4,2,125066,Leeds,Man City
2562171,28,False,False,277,2026-02-28T15:00:00Z,0,False,False,19,,12,,[],2,5,125067,Liverpool,West Ham
2562172,28,False,False,278,2026-02-28T15:00:00Z,0,False,False,8,,14,,[],3,3,125068,Man Utd,Crystal Palace
2562173,28,False,False,279,2026-02-28T15:00:00Z,0,False,False,9,,15,,[],2,4,125069,Newcastle,Everton
2562174,28,False,False,280,2026-02-28T15:00:00Z,0,False,False,2,,20,,[],3,3,125070,Wolves,Aston Villa
2562176,29,False,False,281,2026-03-04T20:00:00Z,0,False,False,7,,2,,[],3,4,125071,Aston Villa,Chelsea
2562175,29,False,False,282,2026-03-04T20:00:00Z,0,False,False,5,,4,,[],3,3,125072,Bournemouth,Brentford
2562177,29,False,False,283,2026-03-04T20:00:00Z,0,False,False,1,,6,,[],4,3,125073,Brighton,Arsenal
2562178,29,False,False,284,2026-03-04T20:00:00Z,0,False,False,3,,9,,[],2,3,125074,Everton,Burnley
2562179,29,False,False,285,2026-03-04T20:00:00Z,0,False,False,19,,10,,[],2,3,125075,Fulham,West Ham
2562180,29,False,False,286,2026-03-04T20:00:00Z,0,False,False,17,,11,,[],2,2,125076,Leeds,Sunderland
2562181,29,False,False,287,2026-03-04T20:00:00Z,0,False,False,16,,13,,[],3,4,125077,Man City,Nott'm Forest
2562182,29,False,False,288,2026-03-04T20:00:00Z,0,False,False,14,,15,,[],3,4,125078,Newcastle,Man Utd
2562183,29,False,False,289,2026-03-04T20:00:00Z,0,False,False,8,,18,,[],3,3,125079,Spurs,Crystal Palace
2562184,29,False,False,290,2026-03-04T20:00:00Z,0,False,False,12,,20,,[],4,3,125080,Wolves,Liverpool
2562185,30,False,False,291,2026-03-14T15:00:00Z,0,False,False,9,,1,,[],2,4,125081,Arsenal,Everton
2562186,30,False,False,292,2026-03-14T15:00:00Z,0,False,False,20,,5,,[],2,3,125082,Brentford,Wolves
2562187,30,False,False,293,2026-03-14T15:00:00Z,0,False,False,4,,3,,[],3,2,125083,Burnley,Bournemouth
2562188,30,False,False,294,2026-03-14T15:00:00Z,0,False,False,15,,7,,[],3,4,125084,Chelsea,Newcastle
2562189,30,False,False,295,2026-03-14T15:00:00Z,0,False,False,11,,8,,[],2,3,125085,Crystal Palace,Leeds
2562190,30,False,False,296,2026-03-14T15:00:00Z,0,False,False,18,,12,,[],3,5,125086,Liverpool,Spurs
2562191,30,False,False,297,2026-03-14T15:00:00Z,0,False,False,2,,14,,[],3,3,125087,Man Utd,Aston Villa
2562192,30,False,False,298,2026-03-14T15:00:00Z,0,False,False,10,,16,,[],3,3,125088,Nott'm Forest,Fulham
2562193,30,False,False,299,2026-03-14T15:00:00Z,0,False,False,6,,17,,[],3,2,125089,Sunderland,Brighton
2562194,30,False,False,300,2026-03-14T15:00:00Z,0,False,False,13,,19,,[],4,2,125090,West Ham,Man City
2562196,31,False,False,301,2026-03-21T15:00:00Z,0,False,False,19,,2,,[],2,4,125091,Aston Villa,West Ham
2562195,31,False,False,302,2026-03-21T15:00:00Z,0,False,False,14,,4,,[],3,3,125092,Bournemouth,Man Utd
2562197,31,False,False,303,2026-03-21T15:00:00Z,0,False,False,12,,6,,[],4,3,125093,Brighton,Liverpool
2562198,31,False,False,304,2026-03-21T15:00:00Z,0,False,False,7,,9,,[],3,3,125094,Everton,Chelsea
2562199,31,False,False,305,2026-03-21T15:00:00Z,0,False,False,3,,10,,[],2,3,125095,Fulham,Burnley
2562200,31,False,False,306,2026-03-21T15:00:00Z,0,False,False,5,,11,,[],3,2,125096,Leeds,Brentford
2562201,31,False,False,307,2026-03-21T15:00:00Z,0,False,False,8,,13,,[],3,4,125097,Man City,Crystal Palace
2562202,31,False,False,308,2026-03-21T15:00:00Z,0,False,False,17,,15,,[],2,4,125098,Newcastle,Sunderland
2562203,31,False,False,309,2026-03-21T15:00:00Z,0,False,False,16,,18,,[],3,3,125099,Spurs,Nott'm Forest
2562204,31,False,False,310,2026-03-21T15:00:00Z,0,False,False,1,,20,,[],4,3,125100,Wolves,Arsenal
2562205,32,False,False,311,2026-04-11T14:00:00Z,0,False,False,4,,1,,[],3,4,125101,Arsenal,Bournemouth
2562206,32,False,False,312,2026-04-11T14:00:00Z,0,False,False,9,,5,,[],2,3,125102,Brentford,Everton
2562207,32,False,False,313,2026-04-11T14:00:00Z,0,False,False,6,,3,,[],3,2,125103,Burnley,Brighton
2562208,32,False,False,314,2026-04-11T14:00:00Z,0,False,False,13,,7,,[],4,4,125104,Chelsea,Man City
2562209,32,False,False,315,2026-04-11T14:00:00Z,0,False,False,15,,8,,[],3,3,125105,Crystal Palace,Newcastle
2562210,32,False,False,316,2026-04-11T14:00:00Z,0,False,False,10,,12,,[],3,5,125106,Liverpool,Fulham
2562211,32,False,False,317,2026-04-11T14:00:00Z,0,False,False,11,,14,,[],2,3,125107,Man Utd,Leeds
2562212,32,False,False,318,2026-04-11T14:00:00Z,0,False,False,2,,16,,[],3,3,125108,Nott'm Forest,Aston Villa
2562213,32,False,False,319,2026-04-11T14:00:00Z,0,False,False,18,,17,,[],3,2,125109,Sunderland,Spurs
2562214,32,False,False,320,2026-04-11T14:00:00Z,0,False,False,20,,19,,[],2,2,125110,West Ham,Wolves
2562215,33,False,False,321,2026-04-18T14:00:00Z,0,False,False,17,,2,,[],2,4,125111,Aston Villa,Sunderland
2562216,33,False,False,322,2026-04-18T14:00:00Z,0,False,False,10,,5,,[],3,3,125112,Brentford,Fulham
2562217,33,False,False,323,2026-04-18T14:00:00Z,0,False,False,14,,7,,[],3,4,125113,Chelsea,Man Utd
2562218,33,False,False,324,2026-04-18T14:00:00Z,0,False,False,19,,8,,[],2,3,125114,Crystal Palace,West Ham
2562219,33,False,False,325,2026-04-18T14:00:00Z,0,False,False,12,,9,,[],4,3,125115,Everton,Liverpool
2562220,33,False,False,326,2026-04-18T14:00:00Z,0,False,False,20,,11,,[],2,2,125116,Leeds,Wolves
2562221,33,False,False,327,2026-04-18T14:00:00Z,0,False,False,1,,13,,[],4,4,125117,Man City,Arsenal
2562222,33,False,False,328,2026-04-18T14:00:00Z,0,False,False,4,,15,,[],3,4,125118,Newcastle,Bournemouth
2562223,33,False,False,329,2026-04-18T14:00:00Z,0,False,False,3,,16,,[],2,3,125119,Nott'm Forest,Burnley
2562224,33,False,False,330,2026-04-18T14:00:00Z,0,False,False,6,,18,,[],3,3,125120,Spurs,Brighton
2562226,34,False,False,331,2026-04-25T14:00:00Z,0,False,False,15,,1,,[],3,4,125121,Arsenal,Newcastle
2562225,34,False,False,332,2026-04-25T14:00:00Z,0,False,False,11,,4,,[],2,3,125122,Bournemouth,Leeds
2562227,34,False,False,333,2026-04-25T14:00:00Z,0,False,False,7,,6,,[],3,3,125123,Brighton,Chelsea
2562228,34,False,False,334,2026-04-25T14:00:00Z,0,False,False,13,,3,,[],4,2,125124,Burnley,Man City
2562229,34,False,False,335,2026-04-25T14:00:00Z,0,False,False,2,,10,,[],3,3,125125,Fulham,Aston Villa
2562230,34,False,False,336,2026-04-25T14:00:00Z,0,False,False,8,,12,,[],3,5,125126,Liverpool,Crystal Palace
2562231,34,False,False,337,2026-04-25T14:00:00Z,0,False,False,5,,14,,[],3,3,125127,Man Utd,Brentford
2562232,34,False,False,338,2026-04-25T14:00:00Z,0,False,False,16,,17,,[],3,2,125128,Sunderland,Nott'm Forest
2562233,34,False,False,339,2026-04-25T14:00:00Z,0,False,False,9,,19,,[],2,2,125129,West Ham,Everton
2562234,34,False,False,340,2026-04-25T14:00:00Z,0,False,False,18,,20,,[],3,3,125130,Wolves,Spurs
2562236,35,False,False,341,2026-05-02T14:00:00Z,0,False,False,10,,1,,[],3,4,125131,Arsenal,Fulham
2562237,35,False,False,342,2026-05-02T14:00:00Z,0,False,False,18,,2,,[],3,4,125132,Aston Villa,Spurs
2562235,35,False,False,343,2026-05-02T14:00:00Z,0,False,False,8,,4,,[],3,3,125133,Bournemouth,Crystal Palace
2562238,35,False,False,344,2026-05-02T14:00:00Z,0,False,False,19,,5,,[],2,3,125134,Brentford,West Ham
2562239,35,False,False,345,2026-05-02T14:00:00Z,0,False,False,16,,7,,[],3,4,125135,Chelsea,Nott'm Forest
2562240,35,False,False,346,2026-05-02T14:00:00Z,0,False,False,13,,9,,[],4,3,125136,Everton,Man City
2562241,35,False,False,347,2026-05-02T14:00:00Z,0,False,False,3,,11,,[],2,2,125137,Leeds,Burnley
2562242,35,False,False,348,2026-05-02T14:00:00Z,0,False,False,12,,14,,[],4,3,125138,Man Utd,Liverpool
2562243,35,False,False,349,2026-05-02T14:00:00Z,0,False,False,6,,15,,[],3,4,125139,Newcastle,Brighton
2562244,35,False,False,350,2026-05-02T14:00:00Z,0,False,False,17,,20,,[],2,3,125140,Wolves,Sunderland
2562245,36,False,False,351,2026-05-09T14:00:00Z,0,False,False,20,,6,,[],2,3,125141,Brighton,Wolves
2562246,36,False,False,352,2026-05-09T14:00:00Z,0,False,False,2,,3,,[],3,2,125142,Burnley,Aston Villa
2562247,36,False,False,353,2026-05-09T14:00:00Z,0,False,False,9,,8,,[],2,3,125143,Crystal Palace,Everton
2562248,36,False,False,354,2026-05-09T14:00:00Z,0,False,False,4,,10,,[],3,3,125144,Fulham,Bournemouth
2562249,36,False,False,355,2026-05-09T14:00:00Z,0,False,False,7,,12,,[],3,5,125145,Liverpool,Chelsea
2562250,36,False,False,356,2026-05-09T14:00:00Z,0,False,False,5,,13,,[],3,4,125146,Man City,Brentford
2562251,36,False,False,357,2026-05-09T14:00:00Z,0,False,False,15,,16,,[],3,3,125147,Nott'm Forest,Newcastle
2562253,36,False,False,359,2026-05-09T14:00:00Z,0,False,False,11,,18,,[],2,3,125149,Spurs,Leeds
2562252,36,False,False,358,2026-05-09T14:00:00Z,0,False,False,14,,17,,[],3,2,125148,Sunderland,Man Utd
2562254,36,False,False,360,2026-05-09T14:00:00Z,0,False,False,1,,19,,[],4,2,125150,West Ham,Arsenal
2562256,37,False,False,361,2026-05-17T14:00:00Z,0,False,False,3,,1,,[],2,4,125151,Arsenal,Burnley
2562257,37,False,False,362,2026-05-17T14:00:00Z,0,False,False,12,,2,,[],4,4,125152,Aston Villa,Liverpool
2562255,37,False,False,363,2026-05-17T14:00:00Z,0,False,False,13,,4,,[],4,3,125153,Bournemouth,Man City
2562258,37,False,False,364,2026-05-17T14:00:00Z,0,False,False,8,,5,,[],3,3,125154,Brentford,Crystal Palace
2562259,37,False,False,365,2026-05-17T14:00:00Z,0,False,False,18,,7,,[],3,4,125155,Chelsea,Spurs
2562260,37,False,False,366,2026-05-17T14:00:00Z,0,False,False,17,,9,,[],2,3,125156,Everton,Sunderland
2562261,37,False,False,367,2026-05-17T14:00:00Z,0,False,False,6,,11,,[],3,2,125157,Leeds,Brighton
2562262,37,False,False,368,2026-05-17T14:00:00Z,0,False,False,16,,14,,[],3,3,125158,Man Utd,Nott'm Forest
2562263,37,False,False,369,2026-05-17T14:00:00Z,0,False,False,19,,15,,[],2,4,125159,Newcastle,West Ham
2562264,37,False,False,370,2026-05-17T14:00:00Z,0,False,False,10,,20,,[],3,3,125160,Wolves,Fulham
2562265,38,False,False,371,2026-05-24T15:00:00Z,0,False,False,14,,6,,[],3,3,125161,Brighton,Man Utd
2562266,38,False,False,372,2026-05-24T15:00:00Z,0,False,False,20,,3,,[],2,2,125162,Burnley,Wolves
2562267,38,False,False,373,2026-05-24T15:00:00Z,0,False,False,1,,8,,[],4,3,125163,Crystal Palace,Arsenal
2562268,38,False,False,374,2026-05-24T15:00:00Z,0,False,False,15,,10,,[],3,3,125164,Fulham,Newcastle
2562269,38,False,False,375,2026-05-24T15:00:00Z,0,False,False,5,,12,,[],3,5,125165,Liverpool,Brentford
2562270,38,False,False,376,2026-05-24T15:00:00Z,0,False,False,2,,13,,[],3,4,125166,Man City,Aston Villa
2562271,38,False,False,377,2026-05-24T15:00:00Z,0,False,False,4,,16,,[],3,3,125167,Nott'm Forest,Bournemouth
2562273,38,False,False,379,2026-05-24T15:00:00Z,0,False,False,9,,18,,[],2,3,125169,Spurs,Everton
2562272,38,False,False,378,2026-05-24T15:00:00Z,0,False,False,7,,17,,[],3,2,125168,Sunderland,Chelsea
2562274,38,False,False,380,2026-05-24T15:00:00Z,0,False,False,11,,19,,[],2,2,125170,West Ham,Leeds
